"cnpj","razaosocial","datafundacao","cep","cnae","pep","idpessoajuridica","version"
"02318696000124",ELETEC - Eletrificação e Tecnologia LTDA,1998-01-07 00:00:00.000 -0200,"59020505","4299599",N,1,0
"03459560000105",PROSOLAR ENERGIA RENOVAVEL LTDA,1999-10-13 00:00:00.000 -0200,"59600195","2062",N,2,0
"15034032000185",RICARDO BISPO DE SOUZA,2012-02-01 00:00:00.000 -0200,"17206440","4669999",N,3,0
"16677127000180",GENESIS ENERGIA SOLAR LTDA,2012-08-10 00:00:00.000 -0300,"17209851","4321500",N,4,0
"23108927000145",SANSOL ENERGIA FOTOVOLTAICA E TECNOLOGIA LTDA,2015-08-21 00:00:00.000 -0300,"66053360","4789099",N,5,0
"26894264000120",FOSTER CORBAN E ENERGY LTDA,2017-01-18 00:00:00.000 -0200,"74465390","7490104",N,6,0
"28791459000170",COELHO ELETRICA LTDA,2017-10-04 00:00:00.000 -0300,"78645000","2710401",N,7,0
"31604844000175",celso pereira de souza energia solar,2018-09-25 00:00:00.000 -0300,"68513140","4321500",N,8,0
"31744798000100",A. DE SOUZA LIMA INSTALACAO ELETRICA,2018-10-11 00:00:00.000 -0300,"53425430","4321500",N,9,0
"31931053000150",SOLFACIL ENERGIA SOLAR TECNOLOGIA E SERVICOS FINANCEIROS LTDA,2018-11-05 00:00:00.000 -0200,"05420020","7490104",N,10,0
"32232034000106",MAYK FELIPE GUERRA 07435875961,2018-12-11 00:00:00.000 -0200,"86140000","4321500",N,11,0
"33001356000107",Novo Sol Engenharia e Soluções ,2019-03-12 00:00:00.000 -0300,"62030233","7112000",N,12,0
"33140536000161",NELRISVAN MOREIRA DE SOUSA 78268125349,2019-03-25 00:00:00.000 -0300,"64840000","7319002",N,13,0
"33299940000182",REINNOVA SOLAR ENGENHARIA LTDA,2019-04-09 00:00:00.000 -0300,"69053100","2710401",N,14,0
"33818459000156",wmseg servico,,,,N,15,0
"34844460000118",ProServiços LTDA,2019-09-22 00:00:00.000 -0300,"68730000","4322301",N,16,0
"34882470000148",,,,,N,17,0
"35548136000115",ELEINE RIANHO,2019-11-19 00:00:00.000 -0300,"01154000","4754701",N,18,0
"35598253000193",JEOVANY MOTTA DE SOUZA 14297342723,2019-11-23 00:00:00.000 -0300,"24858556","4321500",N,19,0
"36566961000105",JOSE RHUAN DE SOUZA PEREIRA 02882503385 ,2020-03-05 00:00:00.000 -0300,"88303394","8599603",N,20,0
"37262549000164",RICARDO SILVERIO DE SOUZA CONSULTORIA EM TECNOLOGIA DA INFORMACAO,2020-05-29 00:00:00.000 -0300,"09890310","6204000",N,21,0
"37378231000143",SEVERINO HENRIQUE DO NASCIMENTO JUNIOR 73830011253,2020-06-10 00:00:00.000 -0300,"79097070","",N,22,0
"37756180000146",TADEU MARTINS DE MELO TECNOLOGIA,2020-07-16 00:00:00.000 -0300,"02075033","859963",N,23,0
"39424206000184",BEVILAQUA PROJETOS INTEGRADOS LTDA,2020-10-14 00:00:00.000 -0300,"15860000","7112000",N,24,0
"39458863000142",Hugo de Souza Machado 099912787-02,2020-10-16 00:00:00.000 -0300,"23515680","4321500",N,25,0
"39565573000106",Azul Solares Ltda ,2020-10-26 00:00:00.000 -0300,"68553395","4321500",N,26,0
"39986156000129",RENOVE SOLAR ENERGIA LTDA,2020-12-02 00:00:00.000 -0300,"57057450","4321500",N,27,0
